,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
440,1227.0,Memphis,Miami,27.0,30.0,15.0,31.0,103.0,-160.0,16.0,25.0,28.0,26.0,95.0,140.0,3.5,Away,189
441,1227.0,NewOrleans,Chicago,25.0,20.0,26.0,29.0,100.0,420.0,23.0,26.0,31.0,27.0,107.0,-550.0,10,Home,201
442,1227.0,Indiana,Brooklyn,22.0,28.0,29.0,31.0,110.0,135.0,23.0,24.0,18.0,20.0,85.0,-155.0,3,Home,191
443,1227.0,Atlanta,Milwaukee,21.0,18.0,27.0,24.0,90.0,-190.0,10.0,27.0,26.0,22.0,85.0,160.0,4.5,Away,204
444,1227.0,Philadelphia,Utah,12.0,20.0,23.0,16.0,71.0,425.0,25.0,19.0,15.0,29.0,88.0,-560.0,10,Home,197
445,1227.0,NewYork,Sacramento,27.0,31.0,22.0,37.0,129.0,210.0,38.0,29.0,22.0,28.0,135.0,-250.0,6,Home,202.5
446,1227.0,Minnesota,GoldenState,23.0,25.0,19.0,30.0,97.0,3250.0,31.0,27.0,30.0,22.0,110.0,-7500.0,18.5,Home,216
447,1228.0,Detroit,Cleveland,17.0,33.0,27.0,26.0,103.0,290.0,28.0,19.0,14.0,19.0,80.0,-350.0,7.5,Home,205
448,1228.0,Houston,SanAntonio,33.0,22.0,29.0,22.0,106.0,-102.0,28.0,28.0,29.0,25.0,110.0,-118.0,1.5,Away,200
449,1228.0,OklahomaCity,Dallas,26.0,32.0,30.0,19.0,107.0,115.0,33.0,31.0,17.0,31.0,112.0,-135.0,2,Home,210.5
450,1228.0,Toronto,Denver,27.0,33.0,28.0,28.0,116.0,-145.0,24.0,30.0,33.0,15.0,102.0,125.0,2.5,Away,213
451,1228.0,NewYork,Portland,22.0,19.0,17.0,21.0,79.0,575.0,31.0,24.0,21.0,25.0,101.0,-850.0,11.5,Home,203.5
452,1228.0,Phoenix,LALakers,26.0,29.0,33.0,28.0,116.0,-210.0,28.0,28.0,25.0,26.0,107.0,175.0,5,Away,216.5
453,1229.0,Chicago,Indiana,22.0,25.0,34.0,11.0,92.0,-200.0,17.0,18.0,30.0,25.0,90.0,170.0,4.5,Away,193.5
454,1229.0,Milwaukee,Charlotte,25.0,24.0,19.0,15.0,104.0,130.0,18.0,14.0,29.0,22.0,94.0,-150.0,3,Home,198.5
455,1229.0,Orlando,Miami,26.0,24.0,27.0,25.0,102.0,190.0,25.0,28.0,24.0,24.0,101.0,-225.0,5.5,Home,189.5
456,1229.0,Sacramento,Brooklyn,28.0,16.0,25.0,30.0,99.0,-115.0,27.0,30.0,25.0,25.0,107.0,-105.0,1,Away,203.5
457,1229.0,Washington,Houston,24.0,22.0,32.0,26.0,104.0,150.0,27.0,18.0,22.0,36.0,103.0,-170.0,3.5,Home,201
458,1229.0,Utah,LAClippers,18.0,26.0,33.0,20.0,97.0,695.0,25.0,23.0,29.0,24.0,101.0,-945.0,12,Home,202
459,1230.0,Detroit,Orlando,20.0,34.0,26.0,29.0,109.0,-130.0,21.0,26.0,23.0,16.0,86.0,110.0,2,Away,198
460,1230.0,Cleveland,Atlanta,25.0,16.0,32.0,28.0,101.0,245.0,26.0,25.0,27.0,31.0,109.0,-305.0,7,Home,202.5
461,1230.0,SanAntonio,Memphis,20.0,18.0,25.0,24.0,87.0,-105.0,30.0,22.0,22.0,21.0,95.0,-115.0,1,Away,195
462,1230.0,Brooklyn,Chicago,24.0,31.0,29.0,12.0,96.0,450.0,31.0,14.0,24.0,13.0,82.0,-600.0,10,Home,197
463,1230.0,Phoenix,NewOrleans,25.0,28.0,26.0,27.0,106.0,105.0,31.0,24.0,26.0,29.0,110.0,-125.0,1.5,Home,213.5
464,1230.0,Washington,Dallas,24.0,21.0,19.0,23.0,87.0,190.0,27.0,36.0,26.0,25.0,114.0,-225.0,5,Home,209.5
465,1230.0,Minnesota,Utah,27.0,17.0,29.0,21.0,94.0,240.0,21.0,24.0,27.0,28.0,100.0,-300.0,7,Home,202.5
466,1230.0,LALakers,Denver,33.0,29.0,21.0,28.0,111.0,190.0,29.0,17.0,25.0,32.0,103.0,-225.0,5.5,Home,214.5
467,1230.0,Toronto,Portland,23.0,22.0,25.0,17.0,97.0,140.0,23.0,15.0,25.0,24.0,102.0,-160.0,3.5,Home,209.5
468,1230.0,Philadelphia,GoldenState,17.0,17.0,29.0,23.0,86.0,1645.0,32.0,29.0,35.0,30.0,126.0,-2555.0,17.5,Home,209
469,1231.0,Sacramento,Boston,19.0,20.0,22.0,23.0,84.0,-125.0,23.0,26.0,28.0,29.0,106.0,105.0,1.5,Away,211.5
470,1231.0,Miami,Indiana,24.0,27.0,19.0,25.0,95.0,150.0,20.0,22.0,36.0,28.0,106.0,-170.0,3.5,Home,189.5
471,1231.0,NewYork,LAClippers,21.0,19.0,18.0,20.0,78.0,705.0,29.0,21.0,24.0,25.0,99.0,-1005.0,13,Home,205.5
472,1231.0,Milwaukee,Cleveland,31.0,21.0,19.0,25.0,96.0,-115.0,18.0,29.0,7.0,26.0,80.0,-105.0,1,Away,200.5
473,1231.0,NewOrleans,SanAntonio,14.0,14.0,32.0,24.0,93.0,185.0,17.0,21.0,24.0,22.0,95.0,-215.0,5.5,Home,198.5
474,1231.0,Charlotte,Houston,25.0,20.0,23.0,15.0,83.0,630.0,23.0,24.0,29.0,26.0,102.0,-880.0,11.5,Home,197.5
475,1231.0,Phoenix,OklahomaCity,29.0,33.0,32.0,34.0,134.0,285.0,30.0,34.0,36.0,28.0,137.0,-355.0,8,Home,213
476,101.0,Denver,Chicago,23.0,30.0,21.0,27.0,101.0,485.0,22.0,20.0,35.0,29.0,106.0,-675.0,10.5,Home,204.5
477,101.0,Sacramento,Minnesota,37.0,23.0,24.0,26.0,110.0,-185.0,29.0,29.0,22.0,27.0,107.0,160.0,4.5,Away,211.5
478,102.0,Cleveland,Charlotte,16.0,24.0,32.0,19.0,91.0,-125.0,25.0,21.0,18.0,23.0,87.0,105.0,1.5,Away,193
479,102.0,Brooklyn,Orlando,22.0,30.0,34.0,14.0,100.0,-140.0,25.0,15.0,21.0,37.0,98.0,120.0,2.5,Away,193
480,102.0,Detroit,NewYork,24.0,33.0,25.0,15.0,97.0,-200.0,20.0,18.0,14.0,29.0,81.0,170.0,4.5,Away,195.5
481,102.0,Dallas,Boston,31.0,28.0,33.0,27.0,119.0,-250.0,17.0,29.0,18.0,37.0,101.0,210.0,6,Away,215
482,102.0,Houston,NewOrleans,20.0,22.0,18.0,23.0,83.0,-135.0,29.0,30.0,30.0,22.0,111.0,115.0,2,Away,204
483,102.0,Washington,OklahomaCity,29.0,28.0,25.0,20.0,102.0,270.0,28.0,27.0,27.0,27.0,109.0,-320.0,7,Home,206
484,102.0,Indiana,Milwaukee,23.0,23.0,20.0,28.0,94.0,105.0,21.0,32.0,15.0,23.0,91.0,-125.0,1.5,Home,194.5
485,102.0,Philadelphia,Phoenix,29.0,30.0,20.0,17.0,96.0,1110.0,34.0,23.0,27.0,28.0,112.0,-1660.0,14,Home,209
486,102.0,Atlanta,Utah,31.0,26.0,25.0,16.0,98.0,-190.0,21.0,24.0,23.0,24.0,92.0,165.0,4.5,Away,194.5
487,102.0,Toronto,GoldenState,31.0,30.0,23.0,21.0,105.0,170.0,40.0,26.0,31.0,29.0,126.0,-200.0,4.5,Home,216.5
488,102.0,Memphis,LALakers,22.0,25.0,33.0,29.0,109.0,-185.0,25.0,27.0,25.0,29.0,106.0,160.0,4,Away,203.5
489,103.0,Charlotte,Orlando,22.0,30.0,18.0,28.0,98.0,155.0,20.0,9.0,25.0,36.0,90.0,-180.0,4,Home,187.5
490,103.0,Utah,Minnesota,20.0,27.0,30.0,24.0,101.0,100.0,21.0,20.0,20.0,28.0,89.0,-120.0,1.5,Home,198
491,103.0,Miami,Houston,27.0,22.0,11.0,19.0,79.0,250.0,23.0,38.0,33.0,21.0,115.0,-310.0,6.5,Home,198
492,103.0,Boston,Chicago,23.0,17.0,29.0,30.0,104.0,440.0,17.0,29.0,23.0,30.0,109.0,-565.0,10,Home,202
493,103.0,Washington,SanAntonio,35.0,23.0,19.0,15.0,92.0,200.0,31.0,27.0,20.0,23.0,101.0,-240.0,5.5,Home,194.5
494,103.0,Memphis,Denver,22.0,16.0,22.0,25.0,85.0,105.0,32.0,17.0,34.0,31.0,114.0,-125.0,2,Home,202.5
495,103.0,Atlanta,Portland,29.0,23.0,31.0,32.0,115.0,205.0,20.0,29.0,26.0,32.0,107.0,-245.0,6,Home,206
496,103.0,Philadelphia,LAClippers,21.0,32.0,21.0,17.0,91.0,2731.0,34.0,28.0,26.0,39.0,127.0,-4394.0,19.5,Home,205
497,104.0,Dallas,Cleveland,28.0,29.0,32.0,20.0,109.0,-350.0,25.0,22.0,24.0,19.0,90.0,280.0,7.5,Away,207.5
498,104.0,Brooklyn,Miami,21.0,19.0,19.0,25.0,84.0,-145.0,30.0,19.0,15.0,24.0,88.0,125.0,2,Away,195
499,104.0,Sacramento,Detroit,22.0,24.0,32.0,17.0,95.0,140.0,24.0,31.0,29.0,30.0,114.0,-160.0,3.5,Home,209.5
500,104.0,Milwaukee,NewYork,22.0,23.0,31.0,19.0,95.0,-325.0,21.0,17.0,26.0,18.0,82.0,265.0,7,Away,192.5
501,104.0,Toronto,Phoenix,19.0,34.0,23.0,33.0,109.0,-105.0,27.0,43.0,28.0,27.0,125.0,-115.0,1,Away,217.5
502,105.0,Cleveland,Philadelphia,20.0,30.0,18.0,24.0,92.0,-205.0,19.0,18.0,23.0,35.0,95.0,175.0,4.5,Away,193
503,105.0,Dallas,Brooklyn,21.0,22.0,22.0,17.0,96.0,-325.0,35.0,14.0,16.0,17.0,88.0,265.0,7,Away,205.5
504,105.0,Charlotte,Boston,24.0,26.0,29.0,25.0,104.0,200.0,16.0,20.0,26.0,33.0,95.0,-240.0,5.5,Home,198.5
505,105.0,Denver,Minnesota,35.0,27.0,25.0,23.0,110.0,-215.0,21.0,20.0,28.0,32.0,101.0,180.0,5,Away,210.5
506,105.0,Houston,Chicago,33.0,29.0,27.0,16.0,105.0,135.0,34.0,28.0,21.0,31.0,114.0,-160.0,3,Home,199
507,105.0,Washington,NewOrleans,27.0,25.0,17.0,23.0,92.0,135.0,23.0,21.0,20.0,21.0,85.0,-160.0,3,Home,199.5
508,105.0,NewYork,Memphis,14.0,22.0,26.0,21.0,83.0,1000.0,21.0,26.0,35.0,23.0,105.0,-2000.0,14.5,Home,188
509,105.0,Indiana,Utah,31.0,22.0,21.0,31.0,105.0,105.0,16.0,23.0,23.0,39.0,101.0,-125.0,1.5,Home,185.5
510,105.0,LALakers,Portland,23.0,22.0,28.0,21.0,94.0,800.0,24.0,23.0,23.0,28.0,98.0,-1300.0,13,Home,209
511,105.0,Atlanta,LAClippers,21.0,23.0,33.0,30.0,107.0,200.0,26.0,20.0,23.0,29.0,98.0,-240.0,5.5,Home,210.5
512,105.0,OklahomaCity,GoldenState,25.0,20.0,20.0,26.0,91.0,130.0,34.0,31.0,19.0,33.0,117.0,-150.0,3,Home,216.5
513,106.0,Phoenix,Milwaukee,15.0,28.0,28.0,31.0,102.0,-200.0,21.0,23.0,28.0,24.0,96.0,170.0,4.5,Away,209
514,106.0,Detroit,SanAntonio,20.0,29.0,33.0,23.0,105.0,315.0,37.0,21.0,19.0,27.0,104.0,-380.0,8,Home,200.5
515,107.0,Houston,Cleveland,26.0,23.0,24.0,32.0,105.0,-260.0,23.0,25.0,26.0,19.0,93.0,210.0,6,Away,198.5
516,107.0,NewOrleans,Charlotte,27.0,21.0,22.0,24.0,94.0,-205.0,20.0,21.0,26.0,31.0,98.0,175.0,5,Away,190
517,107.0,Milwaukee,Philadelphia,27.0,26.0,24.0,20.0,97.0,-280.0,11.0,28.0,21.0,17.0,77.0,230.0,6.5,Away,195.5
518,107.0,NewYork,Washington,21.0,20.0,26.0,24.0,91.0,1100.0,30.0,23.0,24.0,24.0,101.0,-2500.0,14.5,Home,187.5
519,107.0,Boston,Brooklyn,19.0,21.0,29.0,20.0,89.0,175.0,25.0,14.0,23.0,19.0,81.0,-205.0,4.5,Home,198.5
520,107.0,Memphis,Atlanta,19.0,25.0,15.0,27.0,86.0,155.0,23.0,26.0,21.0,26.0,96.0,-175.0,4.5,Home,197
521,107.0,Utah,Chicago,22.0,14.0,27.0,34.0,97.0,525.0,16.0,16.0,19.0,26.0,77.0,-675.0,10.5,Home,192.5
522,107.0,Detroit,Dallas,31.0,23.0,20.0,34.0,108.0,410.0,26.0,23.0,19.0,27.0,95.0,-535.0,9,Home,211.5
523,107.0,Orlando,Denver,18.0,21.0,19.0,32.0,90.0,245.0,25.0,15.0,23.0,30.0,93.0,-305.0,7,Home,201
524,107.0,Phoenix,Minnesota,20.0,25.0,26.0,42.0,113.0,-410.0,25.0,23.0,30.0,33.0,111.0,330.0,8,Away,216
525,107.0,OklahomaCity,Sacramento,16.0,27.0,14.0,26.0,83.0,-345.0,28.0,25.0,25.0,26.0,104.0,275.0,7,Away,212
526,107.0,Indiana,GoldenState,28.0,22.0,26.0,26.0,102.0,595.0,23.0,27.0,34.0,33.0,117.0,-795.0,11.5,Home,203
527,107.0,LALakers,LAClippers,24.0,24.0,15.0,26.0,89.0,500.0,34.0,36.0,29.0,15.0,114.0,-650.0,10.5,Home,214.5
528,108.0,Charlotte,Toronto,31.0,19.0,25.0,28.0,103.0,775.0,23.0,29.0,14.0,29.0,95.0,-1200.0,12.5,Home,197.5
529,108.0,Houston,NewYork,27.0,29.0,37.0,27.0,120.0,-1100.0,22.0,20.0,27.0,27.0,96.0,700.0,12.5,Away,194.5
530,108.0,Miami,Portland,23.0,25.0,16.0,19.0,83.0,345.0,18.0,25.0,33.0,23.0,99.0,-430.0,8.5,Home,196
531,109.0,Boston,Indiana,17.0,20.0,23.0,34.0,103.0,205.0,25.0,21.0,19.0,29.0,107.0,-245.0,6,Home,196.5
532,109.0,Philadelphia,Brooklyn,23.0,22.0,19.0,26.0,90.0,475.0,32.0,14.0,25.0,17.0,88.0,-625.0,10,Home,191
533,109.0,Atlanta,Detroit,31.0,33.0,26.0,16.0,106.0,-140.0,22.0,23.0,30.0,28.0,103.0,120.0,2.5,Away,206.5
534,109.0,Chicago,Washington,13.0,29.0,26.0,18.0,86.0,-105.0,30.0,30.0,20.0,22.0,102.0,-115.0,1,Away,195
535,109.0,Utah,OklahomaCity,27.0,23.0,26.0,18.0,94.0,650.0,27.0,17.0,30.0,25.0,99.0,-950.0,11.5,Home,198
536,109.0,Memphis,NewOrleans,19.0,20.0,32.0,24.0,95.0,-105.0,31.0,21.0,30.0,24.0,106.0,-115.0,1,Away,198.5
537,109.0,Minnesota,Milwaukee,22.0,16.0,20.0,26.0,84.0,400.0,19.0,34.0,19.0,26.0,98.0,-500.0,9.5,Home,203.5
538,109.0,Phoenix,SanAntonio,18.0,25.0,26.0,26.0,95.0,195.0,29.0,20.0,10.0,41.0,100.0,-235.0,5.5,Home,212.5
539,109.0,Denver,Sacramento,30.0,24.0,36.0,28.0,118.0,190.0,27.0,33.0,15.0,33.0,108.0,-225.0,5.5,Home,213
540,109.0,Cleveland,GoldenState,32.0,22.0,22.0,18.0,94.0,900.0,30.0,30.0,24.0,28.0,112.0,-1400.0,13.5,Home,211
541,109.0,Orlando,LALakers,20.0,25.0,22.0,17.0,84.0,115.0,29.0,25.0,19.0,28.0,101.0,-135.0,2.5,Home,198.5
542,110.0,Charlotte,NewYork,21.0,41.0,27.0,21.0,110.0,-320.0,18.0,13.0,13.0,38.0,82.0,265.0,7.5,Away,186.5
543,110.0,Dallas,LAClippers,24.0,24.0,24.0,28.0,100.0,140.0,30.0,26.0,32.0,32.0,120.0,-165.0,3.5,Home,213.5
544,110.0,Indiana,Philadelphia,21.0,28.0,21.0,22.0,92.0,-300.0,19.0,24.0,29.0,21.0,93.0,250.0,7,Away,187
545,110.0,Boston,Toronto,26.0,17.0,22.0,31.0,96.0,600.0,19.0,28.0,35.0,27.0,109.0,-900.0,11.5,Home,209.5
546,110.0,Brooklyn,Detroit,21.0,26.0,22.0,24.0,93.0,200.0,22.0,25.0,27.0,24.0,98.0,-240.0,6,Home,194
547,110.0,Milwaukee,Chicago,19.0,20.0,23.0,25.0,87.0,220.0,29.0,19.0,20.0,27.0,95.0,-265.0,6,Home,193.5
548,110.0,Utah,Houston,23.0,14.0,20.0,25.0,82.0,575.0,23.0,23.0,32.0,19.0,97.0,-800.0,11,Home,195.5
549,110.0,SanAntonio,Minnesota,27.0,31.0,26.0,24.0,108.0,-600.0,18.0,25.0,21.0,29.0,93.0,460.0,10,Away,199.5
550,110.0,Orlando,Portland,13.0,28.0,29.0,22.0,92.0,1000.0,26.0,20.0,26.0,31.0,103.0,-2000.0,14.5,Home,194.5
551,111.0,Washington,Atlanta,22.0,28.0,27.0,12.0,89.0,155.0,34.0,21.0,32.0,33.0,120.0,-180.0,4,Home,194
552,111.0,Miami,LAClippers,30.0,32.0,24.0,18.0,104.0,445.0,29.0,24.0,23.0,14.0,90.0,-600.0,10,Home,199.5
553,111.0,Phoenix,Memphis,15.0,26.0,25.0,35.0,110.0,140.0,22.0,29.0,24.0,26.0,122.0,-160.0,3.5,Home,209
554,111.0,Cleveland,Sacramento,29.0,15.0,20.0,20.0,84.0,130.0,30.0,29.0,26.0,18.0,103.0,-150.0,3.5,Home,206
555,111.0,Portland,LALakers,23.0,27.0,22.0,34.0,106.0,-250.0,20.0,25.0,24.0,25.0,94.0,210.0,5.5,Away,204.5
556,112.0,Houston,Brooklyn,37.0,23.0,26.0,27.0,113.0,-295.0,28.0,24.0,18.0,29.0,99.0,245.0,7,Away,193.5
557,112.0,NewOrleans,Boston,22.0,27.0,27.0,24.0,100.0,-240.0,22.0,27.0,23.0,36.0,108.0,200.0,5.5,Away,203
558,112.0,Detroit,Toronto,20.0,28.0,34.0,32.0,114.0,200.0,32.0,28.0,23.0,28.0,111.0,-240.0,5.5,Home,208
559,112.0,Orlando,Chicago,29.0,34.0,30.0,28.0,121.0,575.0,21.0,34.0,23.0,36.0,114.0,-800.0,11.5,Home,190
560,113.0,Minnesota,Indiana,25.0,21.0,23.0,41.0,110.0,525.0,21.0,31.0,23.0,26.0,101.0,-700.0,11,Home,196
561,113.0,Atlanta,Philadelphia,25.0,24.0,25.0,31.0,105.0,-600.0,20.0,17.0,18.0,32.0,87.0,460.0,10.5,Away,195.5
562,113.0,Cleveland,Phoenix,24.0,27.0,28.0,21.0,100.0,161.0,31.0,28.0,26.0,22.0,107.0,-190.0,4.5,Home,213.5
563,113.0,GoldenState,Utah,25.0,28.0,44.0,19.0,116.0,-400.0,26.0,27.0,27.0,25.0,105.0,325.0,8.5,Away,202
564,113.0,Dallas,Sacramento,29.0,31.0,20.0,19.0,108.0,-220.0,33.0,30.0,20.0,16.0,104.0,185.0,5.5,Away,215
565,113.0,Miami,LALakers,22.0,22.0,17.0,17.0,78.0,-150.0,12.0,22.0,19.0,22.0,75.0,130.0,3,Away,198
566,114.0,Houston,Orlando,19.0,33.0,33.0,28.0,113.0,-480.0,29.0,26.0,29.0,36.0,120.0,380.0,9.5,Away,200.5
567,114.0,SanAntonio,Charlotte,22.0,35.0,19.0,22.0,98.0,-190.0,18.0,27.0,23.0,25.0,93.0,165.0,4.5,Away,191
568,114.0,NewOrleans,Detroit,22.0,36.0,25.0,22.0,105.0,160.0,18.0,18.0,30.0,28.0,94.0,-185.0,4,Home,202.5
569,114.0,Philadelphia,Toronto,19.0,27.0,15.0,23.0,84.0,2300.0,34.0,16.0,21.0,29.0,100.0,-3700.0,18,Home,202.5
570,114.0,Memphis,Brooklyn,32.0,19.0,31.0,21.0,103.0,-285.0,23.0,22.0,20.0,27.0,92.0,235.0,7.5,Away,189.5
571,114.0,Atlanta,Boston,24.0,33.0,32.0,16.0,105.0,-225.0,24.0,21.0,29.0,17.0,91.0,190.0,5.5,Away,202
572,114.0,Washington,Chicago,26.0,18.0,32.0,29.0,105.0,210.0,32.0,18.0,19.0,30.0,99.0,-250.0,5.5,Home,196
573,114.0,Dallas,Denver,24.0,26.0,28.0,29.0,107.0,175.0,28.0,31.0,31.0,24.0,114.0,-205.0,5,Home,212.5
574,114.0,Miami,GoldenState,18.0,20.0,25.0,26.0,89.0,1245.0,26.0,29.0,26.0,23.0,104.0,-1895.0,15,Home,202
575,114.0,LAClippers,Portland,27.0,23.0,22.0,28.0,100.0,145.0,21.0,28.0,23.0,22.0,94.0,-165.0,3.5,Home,209
576,115.0,NewYork,Milwaukee,13.0,24.0,19.0,23.0,79.0,295.0,31.0,25.0,26.0,13.0,95.0,-345.0,8,Home,199
577,115.0,OklahomaCity,Houston,18.0,35.0,22.0,26.0,101.0,-145.0,40.0,24.0,24.0,24.0,112.0,125.0,3,Away,208.5
578,115.0,Cleveland,LALakers,30.0,27.0,22.0,30.0,109.0,-260.0,30.0,31.0,14.0,27.0,102.0,220.0,6.5,Away,207
579,116.0,NewOrleans,Philadelphia,22.0,25.0,12.0,22.0,81.0,-300.0,33.0,17.0,23.0,23.0,96.0,240.0,6.5,Away,190.5
580,116.0,Brooklyn,Washington,18.0,25.0,28.0,31.0,102.0,405.0,24.0,16.0,18.0,22.0,80.0,-530.0,9,Home,191
581,116.0,Detroit,Indiana,23.0,26.0,30.0,19.0,98.0,100.0,19.0,32.0,25.0,20.0,96.0,-120.0,1,Home,197
582,116.0,Memphis,Orlando,27.0,21.0,33.0,25.0,106.0,-225.0,28.0,21.0,25.0,22.0,96.0,190.0,5,Away,193
583,116.0,Atlanta,Toronto,24.0,28.0,33.0,25.0,110.0,-130.0,19.0,19.0,30.0,21.0,89.0,110.0,2,Away,206
584,116.0,Chicago,Boston,22.0,33.0,33.0,31.0,119.0,-210.0,24.0,34.0,28.0,17.0,103.0,180.0,5,Away,200.5
585,116.0,GoldenState,OklahomaCity,35.0,25.0,31.0,24.0,115.0,-115.0,33.0,36.0,29.0,29.0,127.0,-105.0,1,Away,217.5
586,116.0,Denver,Dallas,24.0,18.0,23.0,24.0,89.0,325.0,29.0,20.0,24.0,24.0,97.0,-405.0,8,Home,215.5
587,116.0,Portland,SanAntonio,28.0,24.0,27.0,17.0,96.0,165.0,35.0,25.0,31.0,19.0,110.0,-190.0,4.5,Home,198
588,116.0,Minnesota,Phoenix,27.0,29.0,19.0,24.0,99.0,985.0,32.0,27.0,27.0,24.0,110.0,-1485.0,13.5,Home,216.5
589,116.0,LALakers,Utah,23.0,20.0,20.0,22.0,85.0,300.0,28.0,16.0,26.0,24.0,94.0,-370.0,8,Home,196.5
590,116.0,Miami,Sacramento,26.0,26.0,23.0,20.0,95.0,135.0,22.0,22.0,17.0,22.0,83.0,-155.0,3.5,Home,191
591,116.0,Cleveland,LAClippers,28.0,33.0,31.0,34.0,126.0,305.0,33.0,31.0,31.0,26.0,121.0,-385.0,8.5,Home,207
592,117.0,Indiana,Charlotte,21.0,19.0,11.0,17.0,71.0,-135.0,17.0,20.0,13.0,18.0,80.0,115.0,2,Away,184
593,117.0,Philadelphia,Detroit,21.0,16.0,25.0,27.0,89.0,800.0,31.0,25.0,25.0,26.0,107.0,-1250.0,13,Home,194
594,117.0,Atlanta,Chicago,24.0,24.0,28.0,31.0,107.0,-155.0,16.0,23.0,28.0,32.0,99.0,135.0,3.5,Away,201
595,117.0,Washington,Brooklyn,23.0,27.0,27.0,22.0,99.0,-240.0,26.0,25.0,19.0,20.0,90.0,200.0,6,Away,189.5
596,117.0,GoldenState,Houston,31.0,33.0,38.0,29.0,131.0,110.0,31.0,28.0,21.0,26.0,106.0,-130.0,2,Home,214.5
597,117.0,Minnesota,Denver,37.0,19.0,29.0,28.0,113.0,550.0,25.0,34.0,24.0,22.0,105.0,-800.0,11.5,Home,211.5
598,117.0,Portland,Memphis,23.0,19.0,28.0,28.0,98.0,125.0,30.0,30.0,18.0,24.0,102.0,-145.0,2.5,Home,196.5
599,117.0,LAClippers,Sacramento,28.0,24.0,31.0,34.0,117.0,-570.0,28.0,24.0,26.0,30.0,108.0,435.0,10,Away,208.5
600,118.0,NewOrleans,Toronto,21.0,29.0,14.0,31.0,95.0,495.0,14.0,22.0,35.0,22.0,93.0,-700.0,11,Home,205
601,118.0,OklahomaCity,Orlando,37.0,42.0,24.0,24.0,127.0,-475.0,20.0,25.0,31.0,23.0,99.0,385.0,9,Away,213
602,118.0,Utah,SanAntonio,15.0,12.0,20.0,22.0,69.0,695.0,23.0,20.0,23.0,23.0,89.0,-1000.0,12,Home,195
603,119.0,Minnesota,Charlotte,20.0,13.0,19.0,28.0,80.0,210.0,23.0,27.0,33.0,22.0,105.0,-250.0,6.5,Home,193
604,119.0,Philadelphia,Washington,14.0,18.0,26.0,18.0,76.0,1000.0,27.0,28.0,30.0,26.0,111.0,-1700.0,13.5,Home,192.5
605,119.0,Detroit,Atlanta,12.0,29.0,20.0,21.0,82.0,270.0,16.0,28.0,24.0,25.0,93.0,-330.0,7.5,Home,202.5
606,119.0,Boston,LAClippers,17.0,20.0,25.0,31.0,93.0,700.0,23.0,24.0,27.0,28.0,102.0,-1000.0,12,Home,212
607,119.0,Denver,GoldenState,15.0,13.0,32.0,19.0,79.0,1000.0,25.0,30.0,34.0,33.0,122.0,-1800.0,14.5,Home,217
608,119.0,Dallas,Memphis,25.0,28.0,29.0,21.0,103.0,125.0,16.0,30.0,29.0,20.0,95.0,-145.0,2.5,Home,203.5
609,119.0,NewOrleans,NewYork,16.0,25.0,24.0,27.0,92.0,-180.0,22.0,31.0,25.0,21.0,99.0,155.0,4,Away,189
610,119.0,Indiana,Houston,21.0,24.0,23.0,30.0,98.0,405.0,29.0,26.0,34.0,21.0,110.0,-525.0,9.5,Home,196
611,119.0,Chicago,Cleveland,19.0,20.0,23.0,32.0,94.0,161.0,24.0,30.0,30.0,24.0,108.0,-190.0,4.5,Home,207
612,119.0,Toronto,Milwaukee,22.0,31.0,15.0,24.0,92.0,-101.0,25.0,19.0,18.0,27.0,89.0,-119.0,1,Away,197
613,119.0,LALakers,Phoenix,26.0,25.0,26.0,23.0,100.0,435.0,26.0,25.0,36.0,28.0,115.0,-575.0,10,Home,214.5
614,119.0,Sacramento,Portland,31.0,25.0,19.0,19.0,94.0,402.0,23.0,28.0,16.0,31.0,98.0,-503.0,9.5,Home,205
615,120.0,OklahomaCity,Miami,24.0,25.0,23.0,22.0,94.0,-325.0,27.0,23.0,17.0,19.0,86.0,265.0,7.5,Away,200.5
616,120.0,SanAntonio,Denver,20.0,31.0,29.0,29.0,109.0,-430.0,20.0,28.0,28.0,23.0,99.0,345.0,9,Away,204
617,121.0,Utah,Cleveland,20.0,20.0,22.0,30.0,92.0,445.0,31.0,22.0,29.0,24.0,106.0,-570.0,9.5,Home,196.5
618,121.0,Miami,Charlotte,17.0,22.0,16.0,21.0,76.0,205.0,25.0,20.0,20.0,13.0,78.0,-245.0,6,Home,183.5
619,121.0,NewYork,Philadelphia,18.0,31.0,25.0,24.0,98.0,-155.0,18.0,24.0,20.0,29.0,91.0,135.0,3,Away,190
620,121.0,Orlando,Detroit,24.0,24.0,36.0,34.0,118.0,310.0,35.0,30.0,31.0,32.0,128.0,-390.0,8,Home,209
621,121.0,Indiana,Atlanta,21.0,20.0,23.0,27.0,91.0,505.0,25.0,27.0,36.0,22.0,110.0,-655.0,10.5,Home,192
622,121.0,Toronto,Memphis,16.0,22.0,23.0,25.0,86.0,210.0,16.0,25.0,19.0,32.0,92.0,-250.0,6,Home,201.5
623,121.0,Dallas,Minnesota,24.0,35.0,16.0,23.0,98.0,-505.0,21.0,17.0,19.0,18.0,75.0,380.0,9.5,Away,214
